use_render,agent_policy,traffic_density,num_scenarios,random_agent_model,accident_prob,random_lane_width,random_lane_num,on_continuous_line_done,out_of_route_done,vehicle_config,map,start_seed,daytime,crash_vehicle,crash_object,crash_building,crash_human,crash_sidewalk,out_of_road
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.14505282,10000,0,0.736866046,1,1,0,1,"{'lidar': {'num_lasers': 292, 'distance': 158, 'gaussian_noise': 0.12084169075511175, 'dropout_prob': 0.16428668210412156, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 145, 'gaussian_noise': 0.1881342423256564, 'dropout_prob': 0.042463836198814824}, 'lane_line_detector': {'num_lasers': 0, 'distance': 141, 'gaussian_noise': 0.062180155658846784, 'dropout_prob': 0.09158628780799825}}",4,10,13:06,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.15890763,10000,0,0.490434694,1,1,0,1,"{'lidar': {'num_lasers': 210, 'distance': 181, 'gaussian_noise': 0.14909329181764408, 'dropout_prob': 0.14843071017902254, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 54, 'gaussian_noise': 0.12265008007056295, 'dropout_prob': 0.06892443794951866}, 'lane_line_detector': {'num_lasers': 0, 'distance': 158, 'gaussian_noise': 0.03247037530882202, 'dropout_prob': 0.03825414810492161}}",4,10,21:49,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.087690045,10000,0,0.67147487,1,1,0,1,"{'lidar': {'num_lasers': 273, 'distance': 55, 'gaussian_noise': 0.0348767672192557, 'dropout_prob': 0.11288939875132398, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 182, 'gaussian_noise': 0.09052621718946421, 'dropout_prob': 0.1881710334181751}, 'lane_line_detector': {'num_lasers': 0, 'distance': 87, 'gaussian_noise': 0.18724999954964264, 'dropout_prob': 0.06208421373505673}}",4,10,4:57,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.157066063,10000,0,0.49575239,1,1,0,1,"{'lidar': {'num_lasers': 310, 'distance': 96, 'gaussian_noise': 0.9918775956383342, 'dropout_prob': 0.08702710066577775, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 200, 'gaussian_noise': 0.1648839018892898, 'dropout_prob': 0.17682210647926574}, 'lane_line_detector': {'num_lasers': 0, 'distance': 87, 'gaussian_noise': 0.14441633751075297, 'dropout_prob': 0.06170350391539928}}",4,10,17:56,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.161469759,10000,0,0.839837374,1,1,0,1,"{'lidar': {'num_lasers': 167, 'distance': 158, 'gaussian_noise': 0.4083122407883266, 'dropout_prob': 0.06492542138154359, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 159, 'gaussian_noise': 0.0007668663541154919, 'dropout_prob': 0.1702471732881079}, 'lane_line_detector': {'num_lasers': 0, 'distance': 85, 'gaussian_noise': 0.004111438699991865, 'dropout_prob': 0.003534222099982687}}",4,10,12:21,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.009307953,10000,0,0.582661765,1,1,0,1,"{'lidar': {'num_lasers': 236, 'distance': 199, 'gaussian_noise': 0.7817449350116688, 'dropout_prob': 0.09457897110084357, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 110, 'gaussian_noise': 0.10083716285510302, 'dropout_prob': 0.028816156309327545}, 'lane_line_detector': {'num_lasers': 0, 'distance': 114, 'gaussian_noise': 0.16837449923567088, 'dropout_prob': 0.12048338491003824}}",4,10,13:37,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.172780382,10000,0,0.472729025,1,1,0,1,"{'lidar': {'num_lasers': 321, 'distance': 88, 'gaussian_noise': 0.6165119766361866, 'dropout_prob': 0.1641577929408834, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 186, 'gaussian_noise': 0.0032085663505668108, 'dropout_prob': 0.15361258205237832}, 'lane_line_detector': {'num_lasers': 0, 'distance': 101, 'gaussian_noise': 0.05629022510535067, 'dropout_prob': 0.19924731809094115}}",4,10,4:48,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.132430221,10000,0,0.756838119,1,1,0,1,"{'lidar': {'num_lasers': 260, 'distance': 72, 'gaussian_noise': 0.11145696077883571, 'dropout_prob': 0.18731445137459568, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 116, 'gaussian_noise': 0.07882781557719719, 'dropout_prob': 0.003199173932652566}, 'lane_line_detector': {'num_lasers': 0, 'distance': 76, 'gaussian_noise': 0.026575918526348975, 'dropout_prob': 0.18527373292208693}}",4,10,20:20,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.136645436,10000,0,0.462491648,1,1,0,1,"{'lidar': {'num_lasers': 221, 'distance': 166, 'gaussian_noise': 0.23196016540448583, 'dropout_prob': 0.05861034515476071, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 161, 'gaussian_noise': 0.18481080243900036, 'dropout_prob': 0.04085859725011143}, 'lane_line_detector': {'num_lasers': 0, 'distance': 92, 'gaussian_noise': 0.07223244940195257, 'dropout_prob': 0.19540720935200384}}",4,10,16:51,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.062979367,10000,0,0.587652349,1,1,0,1,"{'lidar': {'num_lasers': 284, 'distance': 71, 'gaussian_noise': 0.33925213349091454, 'dropout_prob': 0.11583755574661397, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.19739033957563482, 'dropout_prob': 0.05712252160543599}, 'lane_line_detector': {'num_lasers': 0, 'distance': 69, 'gaussian_noise': 0.06559053572254599, 'dropout_prob': 0.19491355161628054}}",4,10,8:02,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.223574421,10000,0,0.917994807,1,1,0,1,"{'lidar': {'num_lasers': 304, 'distance': 145, 'gaussian_noise': 0.24076955896955143, 'dropout_prob': 0.159031390607146, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 124, 'gaussian_noise': 0.020401956573638635, 'dropout_prob': 0.014022421904785289}, 'lane_line_detector': {'num_lasers': 0, 'distance': 193, 'gaussian_noise': 0.12038132333690477, 'dropout_prob': 0.02871355581590207}}",4,10,10:13,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.050238008,10000,0,0.203619064,1,1,0,1,"{'lidar': {'num_lasers': 250, 'distance': 56, 'gaussian_noise': 0.18951733868903198, 'dropout_prob': 0.025689471686054267, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 161, 'gaussian_noise': 0.13210449265238425, 'dropout_prob': 0.06274846517906488}, 'lane_line_detector': {'num_lasers': 0, 'distance': 76, 'gaussian_noise': 0.15137430859950082, 'dropout_prob': 0.12682821396095176}}",4,10,14:29,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.046170996,10000,0,0.426760154,1,1,0,1,"{'lidar': {'num_lasers': 182, 'distance': 123, 'gaussian_noise': 0.4302374877011943, 'dropout_prob': 0.011339660999136681, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 60, 'gaussian_noise': 0.00385002959226477, 'dropout_prob': 0.1501370833156553}, 'lane_line_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.1680363540093128, 'dropout_prob': 0.07222152222603283}}",4,10,1:25,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.299955001,10000,0,0.314839083,1,1,0,1,"{'lidar': {'num_lasers': 211, 'distance': 159, 'gaussian_noise': 0.22278822521762642, 'dropout_prob': 0.024517757633763716, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 63, 'gaussian_noise': 0.15700268645549978, 'dropout_prob': 0.08453987775959336}, 'lane_line_detector': {'num_lasers': 0, 'distance': 162, 'gaussian_noise': 0.05157332613407724, 'dropout_prob': 0.18543933870838858}}",4,10,9:55,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.051141588,10000,0,0.197005528,1,1,0,1,"{'lidar': {'num_lasers': 305, 'distance': 76, 'gaussian_noise': 0.756790305648766, 'dropout_prob': 0.14402877189976204, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 117, 'gaussian_noise': 0.1334617118563942, 'dropout_prob': 0.015858826044591302}, 'lane_line_detector': {'num_lasers': 0, 'distance': 150, 'gaussian_noise': 0.10336531102366403, 'dropout_prob': 0.17394826464674715}}",4,10,13:17,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.072833008,10000,0,0.651460686,1,1,0,1,"{'lidar': {'num_lasers': 243, 'distance': 104, 'gaussian_noise': 0.41527405932341754, 'dropout_prob': 0.021913066997033305, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 128, 'gaussian_noise': 0.19090784364455804, 'dropout_prob': 0.07910079839867415}, 'lane_line_detector': {'num_lasers': 0, 'distance': 184, 'gaussian_noise': 0.17772760857707526, 'dropout_prob': 0.11149975062397058}}",4,10,1:36,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.125191053,10000,0,0.861432683,1,1,0,1,"{'lidar': {'num_lasers': 281, 'distance': 71, 'gaussian_noise': 0.2569021917181913, 'dropout_prob': 0.139247014130296, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 168, 'gaussian_noise': 0.05416630710320045, 'dropout_prob': 0.1426218393374271}, 'lane_line_detector': {'num_lasers': 0, 'distance': 198, 'gaussian_noise': 0.13117845930272862, 'dropout_prob': 0.19039157399865364}}",4,10,21:45,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.285785839,10000,0,0.852551511,1,1,0,1,"{'lidar': {'num_lasers': 216, 'distance': 100, 'gaussian_noise': 0.3599378468609883, 'dropout_prob': 0.13617556868868014, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 73, 'gaussian_noise': 0.19474700469888925, 'dropout_prob': 0.042812803551717175}, 'lane_line_detector': {'num_lasers': 0, 'distance': 179, 'gaussian_noise': 0.18875243276549478, 'dropout_prob': 0.1239234201035676}}",4,10,14:56,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.200822219,10000,0,0.861655379,1,1,0,1,"{'lidar': {'num_lasers': 190, 'distance': 144, 'gaussian_noise': 0.33229575297719094, 'dropout_prob': 0.12083307385602192, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 172, 'gaussian_noise': 0.07841439471406873, 'dropout_prob': 0.017495690845992652}, 'lane_line_detector': {'num_lasers': 0, 'distance': 118, 'gaussian_noise': 0.025068767043443185, 'dropout_prob': 0.03950116514721125}}",4,10,13:51,1,0,0,0,0,1
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.140061551,10000,0,0.391708322,1,1,0,1,"{'lidar': {'num_lasers': 246, 'distance': 143, 'gaussian_noise': 0.5629442115567755, 'dropout_prob': 0.1931367488553704, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 59, 'gaussian_noise': 0.13482489808860668, 'dropout_prob': 0.19257584041709}, 'lane_line_detector': {'num_lasers': 0, 'distance': 135, 'gaussian_noise': 0.04493337028064062, 'dropout_prob': 0.026229770675013975}}",4,10,17:13,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.267267041,10000,0,0.762023503,1,1,0,1,"{'lidar': {'num_lasers': 284, 'distance': 141, 'gaussian_noise': 0.9481654450341824, 'dropout_prob': 0.0649738075679869, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 179, 'gaussian_noise': 0.1925524661104996, 'dropout_prob': 0.03382913266311476}, 'lane_line_detector': {'num_lasers': 0, 'distance': 127, 'gaussian_noise': 0.19246939654135353, 'dropout_prob': 0.13597477448536535}}",4,10,3:28,0,0,0,0,1,1
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.132579869,10000,0,0.712112284,1,1,0,1,"{'lidar': {'num_lasers': 267, 'distance': 60, 'gaussian_noise': 0.7858117901106636, 'dropout_prob': 0.04106356987808657, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 106, 'gaussian_noise': 0.16073660170413276, 'dropout_prob': 0.028846745719767686}, 'lane_line_detector': {'num_lasers': 0, 'distance': 56, 'gaussian_noise': 0.14091871565728983, 'dropout_prob': 0.12619206612050257}}",4,10,1:14,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.126725504,10000,0,0.147617457,1,1,0,1,"{'lidar': {'num_lasers': 218, 'distance': 78, 'gaussian_noise': 0.7992330090817561, 'dropout_prob': 0.12861189888337252, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 123, 'gaussian_noise': 0.19935634167037675, 'dropout_prob': 0.15425551443960772}, 'lane_line_detector': {'num_lasers': 0, 'distance': 72, 'gaussian_noise': 0.013961143420317047, 'dropout_prob': 0.02129106461515358}}",4,10,3:37,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.258159804,10000,0,0.139016783,1,1,0,1,"{'lidar': {'num_lasers': 277, 'distance': 160, 'gaussian_noise': 0.2378512211392133, 'dropout_prob': 0.1860154063322082, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 157, 'gaussian_noise': 0.12119520684782888, 'dropout_prob': 0.164645344011469}, 'lane_line_detector': {'num_lasers': 0, 'distance': 151, 'gaussian_noise': 0.09101252487386186, 'dropout_prob': 0.05107338172017939}}",4,10,17:09,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.214844366,10000,0,0.401332666,1,1,0,1,"{'lidar': {'num_lasers': 234, 'distance': 197, 'gaussian_noise': 0.5008660236455296, 'dropout_prob': 0.11378852366394664, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 93, 'gaussian_noise': 0.014108292661162026, 'dropout_prob': 0.03866816723291902}, 'lane_line_detector': {'num_lasers': 0, 'distance': 157, 'gaussian_noise': 0.021805041579978625, 'dropout_prob': 0.186145205601794}}",4,10,12:45,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.261925549,10000,0,0.589749324,1,1,0,1,"{'lidar': {'num_lasers': 279, 'distance': 99, 'gaussian_noise': 0.6703859733024407, 'dropout_prob': 0.08274293237592555, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 75, 'gaussian_noise': 0.15126076676741815, 'dropout_prob': 0.08596314333957085}, 'lane_line_detector': {'num_lasers': 0, 'distance': 118, 'gaussian_noise': 0.06350700037501143, 'dropout_prob': 0.04009254677145133}}",4,10,11:37,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.289868285,10000,0,0.07162201,1,1,0,1,"{'lidar': {'num_lasers': 300, 'distance': 117, 'gaussian_noise': 0.8837038302615792, 'dropout_prob': 0.06453443741203271, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 175, 'gaussian_noise': 0.00022086718544538366, 'dropout_prob': 0.10083531084469007}, 'lane_line_detector': {'num_lasers': 0, 'distance': 91, 'gaussian_noise': 0.07330330919637798, 'dropout_prob': 0.18796860942059404}}",4,10,9:48,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.211406709,10000,0,0.635462366,1,1,0,1,"{'lidar': {'num_lasers': 297, 'distance': 112, 'gaussian_noise': 0.07221464532303046, 'dropout_prob': 0.1378815091808149, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 194, 'gaussian_noise': 0.06620234526021228, 'dropout_prob': 0.09191597658591173}, 'lane_line_detector': {'num_lasers': 0, 'distance': 117, 'gaussian_noise': 0.009600393330925217, 'dropout_prob': 0.16467518480832044}}",4,10,11:07,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.23898848,10000,0,0.791315332,1,1,0,1,"{'lidar': {'num_lasers': 202, 'distance': 190, 'gaussian_noise': 0.704536102333059, 'dropout_prob': 0.11422992462105515, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 125, 'gaussian_noise': 0.08546263526698848, 'dropout_prob': 0.19331003666724}, 'lane_line_detector': {'num_lasers': 0, 'distance': 80, 'gaussian_noise': 0.06806693488908487, 'dropout_prob': 0.1573068371119247}}",4,10,5:02,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.11334258,10000,0,0.972491523,1,1,0,1,"{'lidar': {'num_lasers': 185, 'distance': 61, 'gaussian_noise': 0.6326900029858641, 'dropout_prob': 0.1176145530746213, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 155, 'gaussian_noise': 0.03090341704170603, 'dropout_prob': 0.15462946617819717}, 'lane_line_detector': {'num_lasers': 0, 'distance': 181, 'gaussian_noise': 0.07606841436003633, 'dropout_prob': 0.1926612243597404}}",4,10,18:25,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.299317903,10000,0,0.392550244,1,1,0,1,"{'lidar': {'num_lasers': 228, 'distance': 164, 'gaussian_noise': 0.5736729962202841, 'dropout_prob': 0.03447101427077095, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 162, 'gaussian_noise': 0.08611381968436847, 'dropout_prob': 0.1841697432729548}, 'lane_line_detector': {'num_lasers': 0, 'distance': 192, 'gaussian_noise': 0.17099714794792642, 'dropout_prob': 0.002075033806526583}}",4,10,13:09,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.168697841,10000,0,0.918723304,1,1,0,1,"{'lidar': {'num_lasers': 350, 'distance': 136, 'gaussian_noise': 0.3930164670804993, 'dropout_prob': 0.1199909272103472, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 144, 'gaussian_noise': 0.11099663081469933, 'dropout_prob': 0.18453590758474203}, 'lane_line_detector': {'num_lasers': 0, 'distance': 119, 'gaussian_noise': 0.1258594394570892, 'dropout_prob': 0.1342525407241028}}",4,10,1:55,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.208130209,10000,0,0.588441528,1,1,0,1,"{'lidar': {'num_lasers': 194, 'distance': 106, 'gaussian_noise': 0.8694447985920276, 'dropout_prob': 0.045277927406726586, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 55, 'gaussian_noise': 0.0825212989331967, 'dropout_prob': 0.06787706195053651}, 'lane_line_detector': {'num_lasers': 0, 'distance': 109, 'gaussian_noise': 0.19536338062971614, 'dropout_prob': 0.19963500095970746}}",4,10,19:34,1,0,0,0,0,1
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.053852062,10000,0,0.142373085,1,1,0,1,"{'lidar': {'num_lasers': 262, 'distance': 94, 'gaussian_noise': 0.2931192470185502, 'dropout_prob': 0.02649668322783212, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 112, 'gaussian_noise': 0.06225563815537216, 'dropout_prob': 0.14484730366189424}, 'lane_line_detector': {'num_lasers': 0, 'distance': 184, 'gaussian_noise': 0.034939406454165114, 'dropout_prob': 0.19533348470148115}}",4,10,21:16,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.183114801,10000,0,0.643608919,1,1,0,1,"{'lidar': {'num_lasers': 301, 'distance': 94, 'gaussian_noise': 0.5846239420766538, 'dropout_prob': 0.02815526486614002, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 140, 'gaussian_noise': 0.05283689146561974, 'dropout_prob': 0.036729391288001394}, 'lane_line_detector': {'num_lasers': 0, 'distance': 154, 'gaussian_noise': 0.011621859813616098, 'dropout_prob': 0.19091935223453294}}",4,10,0:24,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.266434857,10000,0,0.684527122,1,1,0,1,"{'lidar': {'num_lasers': 229, 'distance': 144, 'gaussian_noise': 0.3059795213245109, 'dropout_prob': 0.05918940931878929, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 145, 'gaussian_noise': 0.048331493996727204, 'dropout_prob': 0.1368493044546801}, 'lane_line_detector': {'num_lasers': 0, 'distance': 194, 'gaussian_noise': 0.10008807674693686, 'dropout_prob': 0.038054824632070265}}",4,10,22:58,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.29711734,10000,0,0.702203203,1,1,0,1,"{'lidar': {'num_lasers': 217, 'distance': 68, 'gaussian_noise': 0.2356281511578392, 'dropout_prob': 0.12526368970737156, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 166, 'gaussian_noise': 0.050033367423676235, 'dropout_prob': 0.02213478305283161}, 'lane_line_detector': {'num_lasers': 0, 'distance': 198, 'gaussian_noise': 0.1453799656934085, 'dropout_prob': 0.08223510877832063}}",4,10,7:42,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.295678415,10000,0,0.402491589,1,1,0,1,"{'lidar': {'num_lasers': 180, 'distance': 133, 'gaussian_noise': 0.1734198383430614, 'dropout_prob': 0.12395702548048981, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 50, 'gaussian_noise': 0.06365443406307776, 'dropout_prob': 0.011318855056456734}, 'lane_line_detector': {'num_lasers': 0, 'distance': 181, 'gaussian_noise': 0.14102453612671037, 'dropout_prob': 0.13836024537442854}}",4,10,10:01,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.285352811,10000,0,0.453268051,1,1,0,1,"{'lidar': {'num_lasers': 335, 'distance': 76, 'gaussian_noise': 0.564670729376409, 'dropout_prob': 0.01726108186452031, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 142, 'gaussian_noise': 0.1935687973557166, 'dropout_prob': 0.12369197737278509}, 'lane_line_detector': {'num_lasers': 0, 'distance': 137, 'gaussian_noise': 0.07410294242061598, 'dropout_prob': 0.039431741487180184}}",4,10,7:30,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.010485367,10000,0,0.160070788,1,1,0,1,"{'lidar': {'num_lasers': 151, 'distance': 152, 'gaussian_noise': 0.5151386259790519, 'dropout_prob': 0.009202842878465312, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 165, 'gaussian_noise': 0.06884524139299285, 'dropout_prob': 0.07711252719304612}, 'lane_line_detector': {'num_lasers': 0, 'distance': 68, 'gaussian_noise': 0.006763721677787738, 'dropout_prob': 0.06071726711943526}}",4,10,13:40,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.237090941,10000,0,0.55704715,1,1,0,1,"{'lidar': {'num_lasers': 347, 'distance': 186, 'gaussian_noise': 0.3078095917322362, 'dropout_prob': 0.08514280169374414, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 153, 'gaussian_noise': 0.12577415988815344, 'dropout_prob': 0.0406202517075331}, 'lane_line_detector': {'num_lasers': 0, 'distance': 157, 'gaussian_noise': 0.02363433582801231, 'dropout_prob': 0.1833766528605139}}",4,10,8:05,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.228443062,10000,0,0.090414194,1,1,0,1,"{'lidar': {'num_lasers': 328, 'distance': 117, 'gaussian_noise': 0.6767876814704412, 'dropout_prob': 0.05618186993276129, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 79, 'gaussian_noise': 0.18549132004968513, 'dropout_prob': 0.09312799123080195}, 'lane_line_detector': {'num_lasers': 0, 'distance': 163, 'gaussian_noise': 0.1250856837384485, 'dropout_prob': 0.0022073088162067656}}",4,10,14:07,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.061850844,10000,0,0.053807906,1,1,0,1,"{'lidar': {'num_lasers': 282, 'distance': 193, 'gaussian_noise': 0.8334803825154351, 'dropout_prob': 0.16741239262655416, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 160, 'gaussian_noise': 0.18819806009416307, 'dropout_prob': 0.19311995677798832}, 'lane_line_detector': {'num_lasers': 0, 'distance': 111, 'gaussian_noise': 0.03554058713352017, 'dropout_prob': 0.08090496546504185}}",4,10,7:40,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.229868285,10000,0,0.48540036,1,1,0,1,"{'lidar': {'num_lasers': 205, 'distance': 188, 'gaussian_noise': 0.5915767582947384, 'dropout_prob': 0.13112815524773985, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 135, 'gaussian_noise': 0.1330657269258473, 'dropout_prob': 0.1051435827198704}, 'lane_line_detector': {'num_lasers': 0, 'distance': 149, 'gaussian_noise': 0.18124287230286365, 'dropout_prob': 0.10814036405237373}}",4,10,20:39,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.232519184,10000,0,0.465557135,1,1,0,1,"{'lidar': {'num_lasers': 225, 'distance': 144, 'gaussian_noise': 0.10432401494306487, 'dropout_prob': 0.17227100603525436, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 126, 'gaussian_noise': 0.10523736637700098, 'dropout_prob': 0.1379415496688896}, 'lane_line_detector': {'num_lasers': 0, 'distance': 139, 'gaussian_noise': 0.008818683052663978, 'dropout_prob': 0.15902908899902335}}",4,10,12:05,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2647641130975263,5000,0,0.06569658476003014,1,1,0,1,"{'lidar': {'num_lasers': 184, 'distance': 198, 'gaussian_noise': 0.5394648136802109, 'dropout_prob': 0.03200246670029625, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 131, 'gaussian_noise': 0.1682116228012374, 'dropout_prob': 0.09155964011744729}, 'lane_line_detector': {'num_lasers': 0, 'distance': 139, 'gaussian_noise': 0.17595646196129977, 'dropout_prob': 0.15633489878532064}}",4,10,12:11,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1265788794243434,5000,0,0.030896887455656042,1,1,0,1,"{'lidar': {'num_lasers': 260, 'distance': 94, 'gaussian_noise': 0.9407525640346501, 'dropout_prob': 0.04633099013122155, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 195, 'gaussian_noise': 0.10410491529829108, 'dropout_prob': 0.15202943370268932}, 'lane_line_detector': {'num_lasers': 0, 'distance': 107, 'gaussian_noise': 0.07541920503256916, 'dropout_prob': 0.17538127517661506}}",4,10,04:34,1,0,0,0,0,0
